Path	Contributing artists	Album	Year	Genre	Title	Comments	Copyright	#	Length	Protected	Publisher	Album artist	Album ID	Beats-per-minute	Composers	Part of a compilation	Part of set	Period
E:\Amazon Purchase\Stevie Wonder\The Definitive Collection\01-01- Fingertips, Part 2 (Live At The Regal Theater1963 Single Version).mp3	Stevie Wonder	The Definitive Collection	2002	R&B	Fingertips, Part 2 (Live At The Regal Theater/1963/ Single Version)	Amazon.com Song ID: 202371347	(C) 2002 Motown Records, a Division of UMG Recordings, Inc.	1	00:03:10	No		Stevie Wonder		122.09	Henry Cosby		1/1	
E:\Amazon Purchase\Stevie Wonder\The Definitive Collection\01-02- Uptight (Everythings Alright) (Single Version).mp3	Stevie Wonder	The Definitive Collection	2002	R&B	Uptight (Everything's Alright) (Single Version)	Amazon.com Song ID: 202371348	(C) 2002 Motown Records, a Division of UMG Recordings, Inc.	2	00:02:52	No		Stevie Wonder		134.16	Henry Cosby		1/1	
E:\Amazon Purchase\Stevie Wonder\The Definitive Collection\01-03- Hey Love (Album Version).mp3	Stevie Wonder	The Definitive Collection	2002	R&B	Hey Love (Album Version)	Amazon.com Song ID: 202371349	(C) 2002 Motown Records, a Division of UMG Recordings, Inc.	3	00:02:43	No		Stevie Wonder		89.76	Morris Broadnax		1/1	
E:\Amazon Purchase\Stevie Wonder\The Definitive Collection\01-04- I Was Made To Love Her (Album Version).mp3	Stevie Wonder	The Definitive Collection	2002	R&B	I Was Made To Love Her (Album Version)	Amazon.com Song ID: 202371350	(C) 2002 Motown Records, a Division of UMG Recordings, Inc.	4	00:02:35	No		Stevie Wonder		102.41	Henry Cosby		1/1	
E:\Amazon Purchase\Stevie Wonder\The Definitive Collection\01-05- For Once In My Life (Album Version).mp3	Stevie Wonder	The Definitive Collection	2002	R&B	For Once In My Life (Album Version)	Amazon.com Song ID: 202371351	(C) 2002 Motown Records, a Division of UMG Recordings, Inc.	5	00:02:48	No		Stevie Wonder		109.56	Ron Miller		1/1	
E:\Amazon Purchase\Stevie Wonder\The Definitive Collection\01-06- My Cherie Amour (Album Version).mp3	Stevie Wonder	The Definitive Collection	2002	R&B	My Cherie Amour (Album Version)	Amazon.com Song ID: 202371352	(C) 2002 Motown Records, a Division of UMG Recordings, Inc.	6	00:02:52	No		Stevie Wonder		101.13	Sylvia Rose Moy		1/1	
E:\Amazon Purchase\Stevie Wonder\The Definitive Collection\01-07- Signed, Sealed, Delivered (Im Yours) (Album Version).mp3	Stevie Wonder	The Definitive Collection	2002	R&B	Signed, Sealed, Delivered (I'm Yours) (Album Version)	Amazon.com Song ID: 202371353	(C) 2002 Motown Records, a Division of UMG Recordings, Inc.	7	00:02:39	No		Stevie Wonder		109.44	Syreeta Wright		1/1	
E:\Amazon Purchase\Stevie Wonder\The Definitive Collection\01-08- You Are The Sunshine Of My Life (Single Version With Horns).mp3	Stevie Wonder	The Definitive Collection	2002	R&B	You Are The Sunshine Of My Life (Single Version With Horns)	Amazon.com Song ID: 202371354	(C) 2002 Motown Records, a Division of UMG Recordings, Inc.	8	00:02:50	No		Stevie Wonder		133.84	Stevie Wonder		1/1	
E:\Amazon Purchase\Stevie Wonder\The Definitive Collection\01-09- Superstition (Single Version).mp3	Stevie Wonder	The Definitive Collection	2002	R&B	Superstition (Single Version)	Amazon.com Song ID: 202371355	(C) 2002 Motown Records, a Division of UMG Recordings, Inc.	9	00:04:05	No		Stevie Wonder		101.38	Stevie Wonder		1/1	
E:\Amazon Purchase\Stevie Wonder\The Definitive Collection\01-10- Higher Ground (Single Version).mp3	Stevie Wonder	The Definitive Collection	2002	R&B	Higher Ground (Single Version)	Amazon.com Song ID: 202371356	(C) 2002 Motown Records, a Division of UMG Recordings, Inc.	10	00:03:11	No		Stevie Wonder		124.71	Stevie Wonder		1/1	
E:\Amazon Purchase\Stevie Wonder\The Definitive Collection\01-11- Living For The City (Album Version).mp3	Stevie Wonder	The Definitive Collection	2002	R&B	Living For The City (Album Version)	Amazon.com Song ID: 202371357	(C) 2002 Motown Records, a Division of UMG Recordings, Inc.	11	00:07:23	No		Stevie Wonder		99.30	Stevie Wonder		1/1	
E:\Amazon Purchase\Stevie Wonder\The Definitive Collection\01-12- You Havent Done Nothin (Album Version).mp3	Stevie Wonder	The Definitive Collection	2002	R&B	You Haven't Done Nothin' (Album Version)	Amazon.com Song ID: 202371358	(C) 2002 Motown Records, a Division of UMG Recordings, Inc.	12	00:03:24	No		Stevie Wonder		101.46	Stevie Wonder		1/1	
E:\Amazon Purchase\Stevie Wonder\The Definitive Collection\01-13- Boogie On Reggae Woman (Single Version).mp3	Stevie Wonder	The Definitive Collection	2002	R&B	Boogie On Reggae Woman (Single Version)	Amazon.com Song ID: 202371359	(C) 2002 Motown Records, a Division of UMG Recordings, Inc.	13	00:04:11	No		Stevie Wonder		108.05	Stevie Wonder		1/1	
E:\Amazon Purchase\Stevie Wonder\The Definitive Collection\01-14- I Wish (Album Version).mp3	Stevie Wonder	The Definitive Collection	2002	R&B	I Wish (Album Version)	Amazon.com Song ID: 202371360	(C) 2002 Motown Records, a Division of UMG Recordings, Inc.	14	00:04:09	No		Stevie Wonder		105.93	Stevie Wonder		1/1	
E:\Amazon Purchase\Stevie Wonder\The Definitive Collection\01-15- Sir Duke (Album Version).mp3	Stevie Wonder	The Definitive Collection	2002	R&B	Sir Duke (Album Version)	Amazon.com Song ID: 202371361	(C) 2002 Motown Records, a Division of UMG Recordings, Inc.	15	00:03:53	No		Stevie Wonder		107.17	Stevie Wonder		1/1	
E:\Amazon Purchase\Stevie Wonder\The Definitive Collection\01-16- Master Blaster (Jammin) (Single Version).mp3	Stevie Wonder	The Definitive Collection	2002	R&B	Master Blaster (Jammin') (Single Version)	Amazon.com Song ID: 202371362	(C) 2002 Motown Records, a Division of UMG Recordings, Inc.	16	00:04:51	No		Stevie Wonder		131.06	Stevie Wonder		1/1	
E:\Amazon Purchase\Stevie Wonder\The Definitive Collection\01-17- That Girl (Album Version).mp3	Stevie Wonder	The Definitive Collection	2002	R&B	That Girl (Album Version)	Amazon.com Song ID: 202371363	(C) 2002 Motown Records, a Division of UMG Recordings, Inc.	17	00:05:09	No		Stevie Wonder		107.00	Stevie Wonder		1/1	
E:\Amazon Purchase\Stevie Wonder\The Definitive Collection\01-18- Do I Do (Single Version).mp3	Stevie Wonder	The Definitive Collection	2002	R&B	Do I Do (Single Version)	Amazon.com Song ID: 202371364	(C) 2002 Motown Records, a Division of UMG Recordings, Inc.	18	00:05:01	No		Stevie Wonder		113.29	Stevie Wonder		1/1	
E:\Amazon Purchase\Stevie Wonder\The Definitive Collection\01-19- I Just Called To Say I Love You (Single Version).mp3	Stevie Wonder	The Definitive Collection	2002	R&B	I Just Called To Say I Love You (Single Version)	Amazon.com Song ID: 202371365	(C) 2002 Motown Records, a Division of UMG Recordings, Inc.	19	00:04:22	No		Stevie Wonder		113.59	Stevie Wonder		1/1	
E:\Amazon Purchase\Stevie Wonder\The Definitive Collection\01-20- Overjoyed (Album Version).mp3	Stevie Wonder	The Definitive Collection	2002	R&B	Overjoyed (Album Version)	Amazon.com Song ID: 202371366	(C) 2002 Motown Records, a Division of UMG Recordings, Inc.	20	00:03:43	No		Stevie Wonder		84.01	Stevie Wonder		1/1	
E:\Amazon Purchase\Stevie Wonder\The Definitive Collection\01-21- Part-Time Lover (Single Version).mp3	Stevie Wonder	The Definitive Collection	2002	Pop	Part-Time Lover (Single Version)	Amazon.com Song ID: 202371367	(C) 2002 Motown Records, a Division of UMG Recordings, Inc.	21	00:03:42	No		Stevie Wonder		87.27	Stevie Wonder		1/1	
E:\Amazon Purchase\Sting\The Best Of Sting 1984-1994\01-01- When We Dance.mp3	Sting	The Best Of Sting 1984-1994	1994	Pop	When We Dance	Amazon.com Song ID: 202687299	(C) 1994 A&M Records	1	00:05:59	No		Sting		84.00	Sting		1/1	
E:\Amazon Purchase\Sting\The Best Of Sting 1984-1994\01-02- If You Love Somebody Set Them Free.mp3	Sting	The Best Of Sting 1984-1994	2002	Pop	If You Love Somebody Set Them Free	Amazon.com Song ID: 202689732	(C) 2002 A&M Records Inc.	2	00:04:14	No		Sting		125.04	Sting		1/1	
E:\Amazon Purchase\Sting\The Best Of Sting 1984-1994\01-04- All This Time.mp3	Sting	The Best Of Sting 1984-1994	1994	Pop	All This Time	Amazon.com Song ID: 202687302	(C) 1994 A&M Records	4	00:04:55	No		Sting		126.77	Sting		1/1	
E:\Amazon Purchase\Sting\The Best Of Sting 1984-1994\01-06- Be Still My Beating Heart.mp3	Sting	The Best Of Sting 1984-1994	1987	Pop	Be Still My Beating Heart	Amazon.com Song ID: 202687274	(C) 1987 A&M Records Inc.	6	00:05:34	No		Sting		101.42	Sting		1/1	
E:\Amazon Purchase\Sting\The Best Of Sting 1984-1994\01-07- They Dance Alone.mp3	Sting	The Best Of Sting 1984-1994	1994	Pop	They Dance Alone	Amazon.com Song ID: 202687305	(C) 1994 A&M Records	7	00:07:10	No		Sting		132.59	Sting		1/1	
E:\Amazon Purchase\Sting\The Best Of Sting 1984-1994\01-08- If I Ever Lose My Faith In You.mp3	Sting	The Best Of Sting 1984-1994	1993	Pop	If I Ever Lose My Faith In You	Amazon.com Song ID: 202687364	(C) 1993 A&M Records Inc.	8	00:04:30	No		Sting		98.00	Sting		1/1	
E:\Amazon Purchase\Sting\The Best Of Sting 1984-1994\01-09- Fragile.mp3	Sting	The Best Of Sting 1984-1994	2011	Pop	Fragile	Amazon.com Song ID: 224922905	(C) 2011 A&M Records	9	00:03:54	No		Sting		96.78	Sting		1/3	
E:\Amazon Purchase\Sting\The Best Of Sting 1984-1994\01-10- Why Should I Cry For You_.mp3	Sting	The Best Of Sting 1984-1994	1994	Pop	Why Should I Cry For You_	Amazon.com Song ID: 202687308	(C) 1994 A&M Records	10	00:04:50	No		Sting		161.97	Sting		1/1	
E:\Amazon Purchase\Sting\The Best Of Sting 1984-1994\01-11- Englishman In New York.mp3	Sting	The Best Of Sting 1984-1994	1987	Pop	Englishman In New York	Amazon.com Song ID: 202687275	(C) 1987 A&M Records Inc.	11	00:04:27	No		Sting		102.04	Sting		1/1	
E:\Amazon Purchase\Sting\The Best Of Sting 1984-1994\01-12- Well Be Together.mp3	Sting	The Best Of Sting 1984-1994	1994	Pop	We'll Be Together	Amazon.com Song ID: 202687310	(C) 1994 A&M Records	12	00:03:51	No		Sting		116.41	Sting		1/1	
E:\Amazon Purchase\Sting\The Best Of Sting 1984-1994\01-13- Russians.mp3	Sting	The Best Of Sting 1984-1994	1994	Pop	Russians	Amazon.com Song ID: 202687311	(C) 1994 A&M Records	13	00:03:58	No		Sting		116.08	Sting		1/1	
E:\Amazon Purchase\Sting\The Best Of Sting 1984-1994\01-14- This Cowboy Song.mp3	Sting	The Best Of Sting 1984-1994	1994	Pop	This Cowboy Song	Amazon.com Song ID: 202687312	(C) 1994 A&M Records	14	00:05:00	No		Sting		100.32	Sting		1/1	
E:\Amazon Purchase\Suzanne Vega Feat Joe Jackson\Pretty In Pink\01-02- Left Of Center.mp3	Suzanne Vega Feat. Joe Jackson	Pretty In Pink	2003	Soundtracks	Left Of Center	Amazon.com Song ID: 202638722	(C) 2003 A&M Records	2	00:03:29	No		Suzanne Vega Feat. Joe Jackson		142.80	Suzanne Vega		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-01- Symphony No 5 in C minor Op 67 Allegro con brio.mp3	Radio Symphony Orchestra Ljubljana	Top 200 Classics – The Very Best Of Classical Music		Classical	Symphony No. 5 in C minor Op. 67: Allegro con brio	Amazon.com Song ID: 224123556	(c) 2011 Symphonic Treasures	1	00:07:24	No		Symphonic Treasures		97.00	Ludwig Van Beethoven		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-02- 1812 Overture.mp3	Philharmonia Slavonica	Top 200 Classics – The Very Best Of Classical Music		Classical	1812 Overture	Amazon.com Song ID: 224123557	(c) 2011 Symphonic Treasures	2	00:15:33	No		Symphonic Treasures		101.35	Pyotr Il'yich Tchaikovsky		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-04- Concerto No 4 in F minor, Op 8, 4 Winter Allegro non molto.mp3	Musici di San Marco	Top 200 Classics – The Very Best Of Classical Music		Classical	Concerto No. 4 in F minor, Op. 8, 4 'Winter': Allegro non molto	Amazon.com Song ID: 224123559	(c) 2011 Symphonic Treasures	4	00:03:44	No		Symphonic Treasures		134.19	Antonio Vivaldi		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-05- William Tell Overture.mp3	London Festival Orchestra, Alberto Lizzio	Top 200 Classics – The Very Best Of Classical Music		Classical	William Tell Overture	Amazon.com Song ID: 224123560	(c) 2011 Symphonic Treasures	5	00:12:09	No		Symphonic Treasures		118.47	Gioachino Rossini		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-06- A Midsummer Nights Dream Wedding March.mp3	London Festival Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	A Midsummer Night's Dream: Wedding March	Amazon.com Song ID: 224123561	(c) 2011 Symphonic Treasures	6	00:05:29	No		Symphonic Treasures		128.72	Felix Mendelssohn		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-07- Also Sprach Zarathustra - Introduction - Sonnenaufgang Op 30.mp3	Slovenian Symphony Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Also Sprach Zarathustra - Introduction - Sonnenaufgang Op 30	Amazon.com Song ID: 224123562	(c) 2011 Symphonic Treasures	7	00:01:50	No		Symphonic Treasures		134.87	Richard Strauss		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-09- Messiah, Oratorio, HWV 56 Hallelujah Chorus.mp3	The London Symphony Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Messiah, Oratorio, HWV 56: Hallelujah Chorus	Amazon.com Song ID: 224123564	(c) 2011 Symphonic Treasures	9	00:04:22	No		Symphonic Treasures		107.39	Handel		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-10- Sonata for Piano No 14 in C sharp minor Op272 Moonlight Sonata Adagio so.mp3	Dubravka Tomsic	Top 200 Classics – The Very Best Of Classical Music		Classical	Sonata for Piano No. 14 in C sharp minor Op.27/2 Moonlight Sonata: Adagio sostenuto	Amazon.com Song ID: 224123565	(c) 2011 Symphonic Treasures	10	00:06:05	No		Symphonic Treasures		121.53	Ludwig Van Beethoven		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-100- El amor Brujo (Liebeszauber  Love the Magician) - A media noche-Danza r.mp3	Radio Symphony Orchestra Ljubljana	Top 200 Classics – The Very Best Of Classical Music		Classical	El amor Brujo (Liebeszauber / Love the Magician) - A media noche-Danza ritual del fuego	Amazon.com Song ID: 224123655	(c) 2011 Symphonic Treasures	100	00:04:20	No		Symphonic Treasures		92.02	Manuel de Falla		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-101- Capriccio Espangnol Op 34 - Alborado 116 - Variazioni 441 - Alborado 11.mp3	Philharmonia Slavonica	Top 200 Classics – The Very Best Of Classical Music		Classical	Capriccio Espangnol Op. 34 - Alborado 1.16 - Variazioni 4.41 - Alborado 1.19 - Scena e canto gitano 5.04 - Fandango Asturiano 3.29	Amazon.com Song ID: 224123656	(c) 2011 Symphonic Treasures	101	00:15:57	No		Symphonic Treasures		121.63	Nikolai Andreyevich Rimsky-Korsakov		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-102- Ballet Suite from Swan Lake Op 20 Waltz.mp3	London Festival Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Ballet Suite from Swan Lake Op. 20: Waltz	Amazon.com Song ID: 224123657	(c) 2011 Symphonic Treasures	102	00:07:43	No		Symphonic Treasures		106.83	Pyotr Il'yich Tchaikovsky		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-103- I Pagliacci Vesti La Giubba.mp3	Nuremberg Symphonic Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	I Pagliacci: Vesti La Giubba	Amazon.com Song ID: 224123658	(c) 2011 Symphonic Treasures	103	00:03:24	No		Symphonic Treasures		104.05	Ruggiero Leoncavallo		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-104- Piano Concerto No 2 in C minor Op 18 - Adagio sostenuto.mp3	Munich Symphony Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Piano Concerto No. 2 in C minor Op. 18 - Adagio sostenuto	Amazon.com Song ID: 224123659	(c) 2011 Symphonic Treasures	104	00:10:29	No		Symphonic Treasures		111.92	Sergei Rachmaninov		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-105- Mozart Requiem KV 626 - 3 Sequentia Dies irae.mp3	RSO Ljubljana	Top 200 Classics – The Very Best Of Classical Music		Classical	Mozart Requiem KV 626 - 3 Sequentia Dies irae	Amazon.com Song ID: 224123660	(c) 2011 Symphonic Treasures	105	00:01:48	No		Symphonic Treasures		87.12	Wolfgang Amadeus Mozart		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-107- La Vie Parisienne (Paris Life) Overture.mp3	London Festival Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	La Vie Parisienne (Paris Life): Overture	Amazon.com Song ID: 224123662	(c) 2011 Symphonic Treasures	107	00:05:05	No		Symphonic Treasures		98.68	Jacques Offenbach		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-109- Consolation No 3 In D Flat Major.mp3	Austrian Radio Symphony Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Consolation No. 3 In D Flat Major	Amazon.com Song ID: 224123664	(c) 2011 Symphonic Treasures	109	00:04:03	No		Symphonic Treasures		106.91	Franz Liszt		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-11- Clair De Lune from Suite Bergamasque.mp3	Dieter Goldmann	Top 200 Classics – The Very Best Of Classical Music		Classical	Clair De Lune from Suite Bergamasque	Amazon.com Song ID: 224123566	(c) 2011 Symphonic Treasures	11	00:05:26	No		Symphonic Treasures		92.74	Claude Debussy		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-110- Lyric Piece Op 435 Erotic.mp3	Marian Pivka	Top 200 Classics – The Very Best Of Classical Music		Classical	Lyric Piece Op. 43/5: Erotic	Amazon.com Song ID: 224123665	(c) 2011 Symphonic Treasures	110	00:02:24	No		Symphonic Treasures		114.83	Edvard Hagerup Grieg		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-111- Polovtsian Dances Nos 5 & 17 from Prince Igor No 5 611 - No 17 738.mp3	Radio Symphony Orchestra Ljubljana, Anton Nanut	Top 200 Classics – The Very Best Of Classical Music		Classical	Polovtsian Dances Nos. 5 & 17 from "Prince Igor": No. 5: 6.11 - No. 17: 7.38	Amazon.com Song ID: 224123666	(c) 2011 Symphonic Treasures	111	00:08:43	No		Symphonic Treasures		116.68	Alexander Borodin		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-112- Peer Gynt Suite No 1 Op 46 The Death of Ase.mp3	Philharmonia Slavonica	Top 200 Classics – The Very Best Of Classical Music		Classical	Peer Gynt Suite No. 1 Op. 46: The Death of Ase	Amazon.com Song ID: 224123667	(c) 2011 Symphonic Treasures	112	00:04:37	No		Symphonic Treasures		98.68	Edvard Hagerup Grieg		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-113- Concerto for Violin and Orchestra in E minor Op 64 Allegro molto appass.mp3	Philharmonia Slavonica	Top 200 Classics – The Very Best Of Classical Music		Classical	Concerto for Violin and Orchestra in E minor Op. 64: Allegro molto appassionato	Amazon.com Song ID: 224123668	(c) 2011 Symphonic Treasures	113	00:13:29	No		Symphonic Treasures		90.84	Felix Mendelssohn		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-114- Mephisto Waltz No 1.mp3	Pavica Gvozdic, Piano	Top 200 Classics – The Very Best Of Classical Music		Classical	Mephisto Waltz No. 1	Amazon.com Song ID: 224123669	(c) 2011 Symphonic Treasures	114	00:11:41	No		Symphonic Treasures		105.99	Franz Liszt		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-116- Rigoletto Questa o quella.mp3	Nuremberg Symphonic Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Rigoletto: Questa o' quella	Amazon.com Song ID: 224123671	(c) 2011 Symphonic Treasures	116	00:01:45	No		Symphonic Treasures		116.05	Giuseppe Verdi		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-118- Waltz in A flat Major Op 3915.mp3	Dieter Goldmann	Top 200 Classics – The Very Best Of Classical Music		Classical	Waltz in A flat Major Op. 39/15	Amazon.com Song ID: 224123673	(c) 2011 Symphonic Treasures	118	00:01:25	No		Symphonic Treasures		103.55	Johannes Brahms		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-119- Ballet Suite from the Sleeping Beauty Op 66 Panorama (Andantino) - Garl.mp3	New Philharmonic Orchestra London	Top 200 Classics – The Very Best Of Classical Music		Classical	Ballet Suite from the Sleeping Beauty Op. 66: Panorama (Andantino) - Garland Waltz	Amazon.com Song ID: 224123674	(c) 2011 Symphonic Treasures	119	00:04:23	No		Symphonic Treasures		111.35	Pyotr Il'yich Tchaikovsky		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-12- Peer Gynt Suite No 1 Op 46 In the Hall of the Mountain King.mp3	Philharmonia Slavonica	Top 200 Classics – The Very Best Of Classical Music		Classical	Peer Gynt Suite No. 1 Op. 46: In the Hall of the Mountain King	Amazon.com Song ID: 224123567	(c) 2011 Symphonic Treasures	12	00:02:23	No		Symphonic Treasures		95.14	Edvard Hagerup Grieg		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-121- Spanish Dance No 5, Op 37 Andalusia.mp3	Ivan Kalcina	Top 200 Classics – The Very Best Of Classical Music		Classical	Spanish Dance No. 5, Op. 37 'Andalusia'	Amazon.com Song ID: 224123676	(c) 2011 Symphonic Treasures	121	00:04:40	No		Symphonic Treasures		134.10	Enrique Granados		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-122- Music For The Royal Fireworks, Concerto Grosso No 26 in D Major Overture.mp3	Kammetorchester Der Slowakischen Philharmonie	Top 200 Classics – The Very Best Of Classical Music		Classical	Music For The Royal Fireworks, Concerto Grosso No. 26 in D Major: Overture	Amazon.com Song ID: 224123677	(c) 2011 Symphonic Treasures	122	00:09:23	No		Symphonic Treasures		106.83	Handel		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-123- Il Trovatore (Italian Version) Vedi le fosche notturne (Anvil Chorus).mp3	Nuremberg Symphonic Orchestra and Munich State Opera Choir	Top 200 Classics – The Very Best Of Classical Music		Classical	Il Trovatore (Italian Version): Vedi le fosche notturne (Anvil Chorus)	Amazon.com Song ID: 224123678	(c) 2011 Symphonic Treasures	123	00:02:50	No		Symphonic Treasures		126.96	Giuseppe Verdi		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-124- Waltz Op 437 Kaiserwalzer (Emperor Waltz).mp3	Vienna Opera Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Waltz Op. 437 Kaiserwalzer (Emperor Waltz)	Amazon.com Song ID: 224123679	(c) 2011 Symphonic Treasures	124	00:11:21	No		Symphonic Treasures		111.23	Johann Strauss, Jr.		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-125- Symphony No 5 in C Minor Op 67 - Andante con moto.mp3	Radio Symphony Orchestra Ljubljana	Top 200 Classics – The Very Best Of Classical Music		Classical	Symphony No. 5 in C Minor Op. 67 - Andante con moto	Amazon.com Song ID: 224123680	(c) 2011 Symphonic Treasures	125	00:11:04	No		Symphonic Treasures		125.02	Ludwig Van Beethoven		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-126- Carmen Habanera (Lamour Est Un Oiseau Rebelle).mp3	Zagreb Opera Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Carmen: Habanera (L'amour Est Un Oiseau Rebelle)	Amazon.com Song ID: 224123681	(c) 2011 Symphonic Treasures	126	00:02:54	No		Symphonic Treasures		100.96	Georges Bizet		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-128- Impromptu Op 1424 in F minor D935 Allegro scherzo.mp3	Sylvia Capova	Top 200 Classics – The Very Best Of Classical Music		Classical	Impromptu Op. 142/4 in F minor D935: Allegro scherzo	Amazon.com Song ID: 224123683	(c) 2011 Symphonic Treasures	128	00:07:24	No		Symphonic Treasures		101.79	Franz Schubert		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-129- Brandenburg Concerto No 3 in G Major, BWV 1048 Allegro Moderato.mp3	Philharmonia Slavonica	Top 200 Classics – The Very Best Of Classical Music		Classical	Brandenburg Concerto No. 3 in G Major, BWV 1048: Allegro Moderato	Amazon.com Song ID: 224123684	(c) 2011 Symphonic Treasures	129	00:06:37	No		Symphonic Treasures		97.02	Bach, Johann Sebastian		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-13- Sabre Dance from the Ballet Gayaneh.mp3	Philharmonia Slavonica	Top 200 Classics – The Very Best Of Classical Music		Classical	Sabre Dance from the Ballet "Gayaneh"	Amazon.com Song ID: 224123568	(c) 2011 Symphonic Treasures	13	00:02:37	No		Symphonic Treasures		89.10	Aram Khatchaturian		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-130- Romeo and Juliet - Suite No 2, Op 64 - Montagues and Capulets (Dance of.mp3	Austrian Radio Symphony Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Romeo and Juliet - Suite No. 2, Op. 64 - Montagues and Capulets (Dance of the Knights)	Amazon.com Song ID: 224123685	(c) 2011 Symphonic Treasures	130	00:05:16	No		Symphonic Treasures		114.50	Sergei Prokofiev		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-131- Concerto For Violoncello And Orchestra In B Minor Op 104 Allegro.mp3	Nuremberg Symphonic Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Concerto For Violoncello And Orchestra In B Minor Op. 104: Allegro	Amazon.com Song ID: 224123686	(c) 2011 Symphonic Treasures	131	00:14:44	No		Symphonic Treasures		119.59	Antonin Dvorak		1/1	
