Path	Contributing artists	Album	Year	Genre	Title	Comments	Copyright	#	Length	Protected	Publisher	Album artist	Album ID	Beats-per-minute	Composers	Part of a compilation	Part of set	Period
E:\Graystone 2014-08-09\Music\Subscription\Various Artists\Joseph And The Amazing Technicolour Dreamcoat\14 Stone The Crows.wma	Decca Broadway Presents	Joseph And The Amazing Technicolour Dreamcoat	2005	Soundtracks	Stone The Crows		Copyright 2006 Decca Broadway	14	00:02:35	Yes	Decca Broadway	Various Artists			Andrew Lloyd Webber		1	
E:\Graystone 2014-08-09\Music\Subscription\Various Artists\Joseph And The Amazing Technicolour Dreamcoat\15 Those Canaan Days.wma	Decca Broadway Presents	Joseph And The Amazing Technicolour Dreamcoat	2005	Soundtracks	Those Canaan Days		Copyright 2006 Decca Broadway	15	00:04:33	Yes	Decca Broadway	Various Artists			Andrew Lloyd Webber		1	
E:\Graystone 2014-08-09\Music\Subscription\Various Artists\Joseph And The Amazing Technicolour Dreamcoat\16 The Brothers Came To Egypt-Grovel, Grovel.wma	Decca Broadway Presents	Joseph And The Amazing Technicolour Dreamcoat	2005	Soundtracks	The Brothers Came To Egypt/Grovel, Grovel		Copyright 2006 Decca Broadway	16	00:04:20	Yes	Decca Broadway	Various Artists			Andrew Lloyd Webber		1	
E:\Graystone 2014-08-09\Music\Subscription\Various Artists\Joseph And The Amazing Technicolour Dreamcoat\17 Who's The Thief.wma	Decca Broadway Presents	Joseph And The Amazing Technicolour Dreamcoat	2005	Soundtracks	Who's The Thief?		Copyright 2006 Decca Broadway	17	00:02:06	Yes	Decca Broadway	Various Artists			Andrew Lloyd Webber		1	
E:\Graystone 2014-08-09\Music\Subscription\Various Artists\Joseph And The Amazing Technicolour Dreamcoat\18 Benjamin Calypso.wma	Decca Broadway Presents	Joseph And The Amazing Technicolour Dreamcoat	2005	Soundtracks	Benjamin Calypso		Copyright 2006 Decca Broadway	18	00:02:27	Yes	Decca Broadway	Various Artists			Andrew Lloyd Webber		1	
E:\Graystone 2014-08-09\Music\Subscription\Various Artists\Joseph And The Amazing Technicolour Dreamcoat\19 Joseph All The Time.wma	Decca Broadway Presents	Joseph And The Amazing Technicolour Dreamcoat	2005	Soundtracks	Joseph All The Time		Copyright 2006 Decca Broadway	19	00:00:58	Yes	Decca Broadway	Various Artists			Andrew Lloyd Webber		1	
E:\Graystone 2014-08-09\Music\Subscription\Various Artists\Joseph And The Amazing Technicolour Dreamcoat\20 Jacob In Egypt.wma	Decca Broadway Presents	Joseph And The Amazing Technicolour Dreamcoat	2005	Soundtracks	Jacob In Egypt		Copyright 2006 Decca Broadway	20	00:01:04	Yes	Decca Broadway	Various Artists			Andrew Lloyd Webber		1	
E:\Graystone 2014-08-09\Music\Subscription\Various Artists\Joseph And The Amazing Technicolour Dreamcoat\21 Any Dream Will Do (Finale)-Give Me My Coloured Coat.wma	Decca Broadway Presents	Joseph And The Amazing Technicolour Dreamcoat	2005	Soundtracks	Any Dream Will Do (Finale)/Give Me My Coloured Coat		Copyright 2006 Decca Broadway	21	00:03:32	Yes	Decca Broadway	Various Artists			Andrew Lloyd Webber		1	
E:\Graystone 2014-08-09\Music\Subscription\Various Artists\Joseph And The Amazing Technicolour Dreamcoat\22 The Joseph Megamix.wma	Decca Broadway Presents	Joseph And The Amazing Technicolour Dreamcoat	2005	Soundtracks	The Joseph Megamix		Copyright 2006 Decca Broadway	22	00:08:44	Yes	Decca Broadway	Various Artists			Andrew Lloyd Webber		1	
E:\Graystone 2014-08-09\Music\Subscription\Various Artists\Xanadu Motion Picture Soundtrack\01 Magic (Xanadu Soundtrack).wma	Olivia Newton-John	Xanadu: Motion Picture Soundtrack	1980	Soundtracks	Magic (Xanadu Soundtrack)		Copyright 1998 MCA Records	1	00:04:31	Yes	MCA Records	Various Artists			John Farrar		1	
E:\Graystone 2014-08-09\Music\Subscription\Various Artists\Xanadu Motion Picture Soundtrack\02 Suddenly.wma	Olivia Newton-John	Xanadu: Motion Picture Soundtrack	1980	Soundtracks	Suddenly		Copyright 1998 MCA Records	2	00:04:02	Yes	MCA Records	Various Artists			John Farrar		1	
E:\Graystone 2014-08-09\Music\Subscription\Various Artists\Xanadu Motion Picture Soundtrack\03 Dancin'.wma	Olivia Newton-John; The Tubes	Xanadu: Motion Picture Soundtrack	1980	Soundtracks	Dancin'		Copyright 1998 MCA Records	3	00:05:17	Yes	MCA Records	Various Artists			John Farrar		1	
E:\Graystone 2014-08-09\Music\Subscription\Various Artists\Xanadu Motion Picture Soundtrack\04 Suspended In Time.wma	Olivia Newton-John	Xanadu: Motion Picture Soundtrack	1980	Soundtracks	Suspended In Time		Copyright 1998 MCA Records	4	00:03:55	Yes	MCA Records	Various Artists			John Farrar		1	
E:\Graystone 2014-08-09\Music\Subscription\Various Artists\Xanadu Motion Picture Soundtrack\05 Whenever You're Away From Me.wma	Gene Kelly; Olivia Newton-John	Xanadu: Motion Picture Soundtrack	1980	Soundtracks	Whenever You're Away From Me		Copyright 1998 MCA Records	5	00:04:21	Yes	MCA Records	Various Artists			John Farrar		1	
E:\Graystone 2014-08-09\Music\Subscription\Various Artists\Xanadu Motion Picture Soundtrack\06 I'm Alive.wma	Electric Light Orchestra	Xanadu: Motion Picture Soundtrack	1980	Soundtracks	I'm Alive		Copyright 1998 MCA Records	6	00:03:46	Yes	MCA Records	Various Artists			Jeff Lynne		1	
E:\Graystone 2014-08-09\Music\Subscription\Various Artists\Xanadu Motion Picture Soundtrack\07 The Fall.wma	Electric Light Orchestra	Xanadu: Motion Picture Soundtrack	1980	Soundtracks	The Fall		Copyright 1998 MCA Records	7	00:03:34	Yes	MCA Records	Various Artists			Jeff Lynne		1	
E:\Graystone 2014-08-09\Music\Subscription\Various Artists\Xanadu Motion Picture Soundtrack\08 Don't Walk Away.wma	Electric Light Orchestra	Xanadu: Motion Picture Soundtrack	1980	Soundtracks	Don't Walk Away		Copyright 1998 MCA Records	8	00:04:48	Yes	MCA Records	Various Artists			Jeff Lynne		1	
E:\Graystone 2014-08-09\Music\Subscription\Various Artists\Xanadu Motion Picture Soundtrack\09 All Over The World.wma	Electric Light Orchestra	Xanadu: Motion Picture Soundtrack	1980	Soundtracks	All Over The World		Copyright 1998 MCA Records	9	00:04:04	Yes	MCA Records	Various Artists			Jeff Lynne		1	
E:\Graystone 2014-08-09\Music\Subscription\Various Artists\Xanadu Motion Picture Soundtrack\10 Xanadu.wma	Olivia Newton-John	Xanadu: Motion Picture Soundtrack	1980	Soundtracks	Xanadu		Copyright 1998 MCA Records	10	00:03:28	Yes	MCA Records	Various Artists			Jeff Lynne		1	
E:\Graystone 2014-08-09\Music\Subscription\Zero 7\Throw It All Away (Single)\01 Throw It All Away (Radio Edit).wma	Zero 7	Throw It All Away (Single)	2006	Electronic / Dance	Throw It All Away (Radio Edit)		2006 Warner Music UK Ltd	1	00:04:01	Yes	Atlantic Records UK	Zero 7					1	
E:\Graystone 2014-08-09\Music\Subscription\Zero 7\When It Falls\01 Warm Sound.wma	Zero 7	When It Falls	2004	Electronic / Dance	Warm Sound		2004 Ultimate Dilemma	1	00:05:30	Yes	Elektra Records	Zero 7			Henry Binns; O.V. Wright; Sam Hardaker		1	
E:\Graystone 2014-08-09\Music\Subscription\Zero 7\When It Falls\02 Home.wma	Zero 7	When It Falls	2004	Electronic / Dance	Home		2004 Ultimate Dilemma	2	00:04:36	Yes	Elektra Records	Zero 7			D. Madden; Henry Binns; Sam Hardaker; T. Dickow		1	
E:\Graystone 2014-08-09\Music\Subscription\Zero 7\When It Falls\03 Somersault.wma	Zero 7	When It Falls	2004	Electronic / Dance	Somersault		2004 Ultimate Dilemma	3	00:06:57	Yes	Elektra Records	Zero 7					1	
E:\Graystone 2014-08-09\Music\Subscription\Zero 7\When It Falls\04 Over Our Heads.wma	Zero 7	When It Falls	2004	Electronic / Dance	Over Our Heads		2004 Ultimate Dilemma	4	00:04:24	Yes	Elektra Records	Zero 7					1	
E:\Graystone 2014-08-09\Music\Subscription\Zero 7\When It Falls\05 Passing By.wma	Zero 7	When It Falls	2004	Electronic / Dance	Passing By		2004 Ultimate Dilemma	5	00:04:51	Yes	Elektra Records	Zero 7					1	
E:\Graystone 2014-08-09\Music\Subscription\Zero 7\When It Falls\06 When It Falls.wma	Zero 7	When It Falls	2004	Electronic / Dance	When It Falls		2004 Ultimate Dilemma	6	00:05:30	Yes	Elektra Records	Zero 7					1	
E:\Graystone 2014-08-09\Music\Subscription\Zero 7\When It Falls\07 The Space Between.wma	Zero 7	When It Falls	2004	Electronic / Dance	The Space Between		2004 Ultimate Dilemma	7	00:06:01	Yes	Elektra Records	Zero 7					1	
E:\Graystone 2014-08-09\Music\Subscription\Zero 7\When It Falls\08 Look Up.wma	Zero 7	When It Falls	2004	Electronic / Dance	Look Up		2004 Ultimate Dilemma	8	00:05:56	Yes	Elektra Records	Zero 7					1	
E:\Graystone 2014-08-09\Music\Subscription\Zero 7\When It Falls\09 In Time.wma	Zero 7	When It Falls	2004	Electronic / Dance	In Time		2004 Ultimate Dilemma	9	00:04:58	Yes	Elektra Records	Zero 7					1	
E:\Graystone 2014-08-09\Music\Subscription\Zero 7\When It Falls\10 Speed Dial No 2.wma	Zero 7	When It Falls	2004	Electronic / Dance	Speed Dial No.2		2004 Ultimate Dilemma	10	00:03:50	Yes	Elektra Records	Zero 7					1	
E:\Graystone 2014-08-09\Music\Subscription\Zero 7\When It Falls\11 Morning Song.wma	Zero 7	When It Falls	2004	Electronic / Dance	Morning Song		2004 Ultimate Dilemma	11	00:06:30	Yes	Elektra Records	Zero 7					1	
E:\Graystone 2014-08-09\Music\Suicidal Tendencies\How Will I Laugh Tomorrow When I Can't Even Smile Today\01-Trip at the Brain.wma	Suicidal Tendencies	How Will I Laugh Tomorrow When I Can't Even Smile Today	1988	Rock	Trip at the Brain			1	00:04:32	No	Epic	Suicidal Tendencies		105.39	Mike Clark; Mike Muir		1/1	
E:\Graystone 2014-08-09\Music\Suicidal Tendencies\How Will I Laugh Tomorrow When I Can't Even Smile Today\02-Hearing Voices.wma	Suicidal Tendencies	How Will I Laugh Tomorrow When I Can't Even Smile Today	1988	Rock	Hearing Voices			2	00:04:13	No	Epic	Suicidal Tendencies		97.34	Louiche Mayorga; Mike Muir		1/1	
E:\Graystone 2014-08-09\Music\Suicidal Tendencies\How Will I Laugh Tomorrow When I Can't Even Smile Today\03-Pledge Your Allegiance.wma	Suicidal Tendencies	How Will I Laugh Tomorrow When I Can't Even Smile Today	1988	Rock	Pledge Your Allegiance			3	00:04:32	No	Epic	Suicidal Tendencies		92.50	Louiche Mayorga; Mike Muir		1/1	
E:\Graystone 2014-08-09\Music\Suicidal Tendencies\How Will I Laugh Tomorrow When I Can't Even Smile Today\04-How Will I Laugh Tomorrow.wma	Suicidal Tendencies	How Will I Laugh Tomorrow When I Can't Even Smile Today	1988	Rock	How Will I Laugh Tomorrow			4	00:06:44	No	Epic	Suicidal Tendencies		101.52	Mike Clark; Mike Muir		1/1	
E:\Graystone 2014-08-09\Music\Suicidal Tendencies\How Will I Laugh Tomorrow When I Can't Even Smile Today\05-The Miracle.wma	Suicidal Tendencies	How Will I Laugh Tomorrow When I Can't Even Smile Today	1988	Rock	The Miracle			5	00:05:28	No	Epic	Suicidal Tendencies		149.52	Mike Clark; Mike Muir		1/1	
E:\Graystone 2014-08-09\Music\Suicidal Tendencies\How Will I Laugh Tomorrow When I Can't Even Smile Today\06-Suicyco Mania.wma	Suicidal Tendencies	How Will I Laugh Tomorrow When I Can't Even Smile Today	1988	Rock	Suicyco Mania			6	00:05:53	No	Epic	Suicidal Tendencies		100.97	Louiche Mayorga; Mike Muir		1/1	
E:\Graystone 2014-08-09\Music\Suicidal Tendencies\How Will I Laugh Tomorrow When I Can't Even Smile Today\07-Surf and Slam.wma	Suicidal Tendencies	How Will I Laugh Tomorrow When I Can't Even Smile Today	1988	Rock	Surf and Slam			7	00:02:51	No	Epic	Suicidal Tendencies		91.59	Rocky George; Suicidal Tendencies		1/1	
E:\Graystone 2014-08-09\Music\Suicidal Tendencies\How Will I Laugh Tomorrow When I Can't Even Smile Today\08-If I Don't Wake Up.wma	Suicidal Tendencies	How Will I Laugh Tomorrow When I Can't Even Smile Today	1988	Rock	If I Don't Wake Up			8	00:04:53	No	Epic	Suicidal Tendencies		101.14	M. Clarke; Mike Muir		1/1	
E:\Graystone 2014-08-09\Music\Suicidal Tendencies\How Will I Laugh Tomorrow When I Can't Even Smile Today\09-Sorry-!.wma	Suicidal Tendencies	How Will I Laugh Tomorrow When I Can't Even Smile Today	1988	Rock	Sorry?!			9	00:03:47	No	Epic	Suicidal Tendencies		111.06	Mike Muir; Rocky George		1/1	
E:\Graystone 2014-08-09\Music\Suicidal Tendencies\How Will I Laugh Tomorrow When I Can't Even Smile Today\10-One Too Many Times.wma	Suicidal Tendencies	How Will I Laugh Tomorrow When I Can't Even Smile Today	1988	Rock	One Too Many Times			10	00:03:13	No	Epic	Suicidal Tendencies		95.92	Mike Clark; Mike Muir		1/1	
E:\Graystone 2014-08-09\Music\Suicidal Tendencies\How Will I Laugh Tomorrow When I Can't Even Smile Today\11-The Feeling's Back.wma	Suicidal Tendencies	How Will I Laugh Tomorrow When I Can't Even Smile Today	1988	Rock	The Feeling's Back			11	00:04:04	No	Epic	Suicidal Tendencies		117.11	Mike Clark; Mike Muir		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Days of Open Hand\01-Tired of Sleeping.wma	Suzanne Vega	Days of Open Hand	1990	Rock	Tired of Sleeping			1	00:04:23	No	A&M	Suzanne Vega		86.06	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Days of Open Hand\02-Men in a War.wma	Suzanne Vega	Days of Open Hand	1990	Rock	Men in a War			2	00:04:47	No	A&M	Suzanne Vega		135.06	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Days of Open Hand\03-Rusted Pipe.wma	Suzanne Vega	Days of Open Hand	1990	Rock	Rusted Pipe			3	00:04:16	No	A&M	Suzanne Vega		100.04	Anton Sanko; Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Days of Open Hand\04-Book of Dreams.wma	Suzanne Vega	Days of Open Hand	1990	Rock	Book of Dreams			4	00:03:23	No	A&M	Suzanne Vega		116.03	Anton Sanko; Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Days of Open Hand\05-Institution Green.wma	Suzanne Vega	Days of Open Hand	1990	Rock	Institution Green			5	00:06:15	No	A&M	Suzanne Vega		142.03	Anton Sanko; Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Days of Open Hand\06-Those Whole Girls (Run in Grace).wma	Suzanne Vega	Days of Open Hand	1990	Rock	Those Whole Girls (Run in Grace)			6	00:03:08	No	A&M	Suzanne Vega		93.32	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Days of Open Hand\07-Room off the Street.wma	Suzanne Vega	Days of Open Hand	1990	Rock	Room off the Street			7	00:03:01	No	A&M	Suzanne Vega		98.03	Anton Sanko; Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Days of Open Hand\08-Big Space.wma	Suzanne Vega	Days of Open Hand	1990	Rock	Big Space			8	00:03:47	No	A&M	Suzanne Vega		140.72	Anton Sanko; Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Days of Open Hand\09-Predictions.wma	Suzanne Vega	Days of Open Hand	1990	Rock	Predictions			9	00:04:59	No	A&M	Suzanne Vega		99.97	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Days of Open Hand\10-Fifty-Fifty Chance.wma	Suzanne Vega	Days of Open Hand	1990	Rock	Fifty-Fifty Chance			10	00:02:36	No	A&M	Suzanne Vega		118.05	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Days of Open Hand\11-Pilgrimage.wma	Suzanne Vega	Days of Open Hand	1990	Rock	Pilgrimage			11	00:05:10	No	A&M	Suzanne Vega		137.04	Anton Sanko; Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Nine Objects of Desire\01-Birth-Day (Love Made Real).wma	Suzanne Vega	Nine Objects of Desire	1996	Rock	Birth-Day (Love Made Real)			1	00:03:38	No	A&M	Suzanne Vega		101.24	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Nine Objects of Desire\02-Headshots.wma	Suzanne Vega	Nine Objects of Desire	1996	Rock	Headshots			2	00:03:08	No	A&M	Suzanne Vega		94.10	Mitchell Froom; Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Nine Objects of Desire\03-Caramel.wma	Suzanne Vega	Nine Objects of Desire	1996	Rock	Caramel			3	00:02:53	No	A&M	Suzanne Vega		120.11	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Nine Objects of Desire\04-Stockings.wma	Suzanne Vega	Nine Objects of Desire	1996	Rock	Stockings			4	00:03:30	No	A&M	Suzanne Vega		133.26	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Nine Objects of Desire\05-Casual Match.wma	Suzanne Vega	Nine Objects of Desire	1996	Rock	Casual Match			5	00:03:10	No	A&M	Suzanne Vega		133.72	Mitchell Froom; Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Nine Objects of Desire\06-Thin Man.wma	Suzanne Vega	Nine Objects of Desire	1996	Rock	Thin Man			6	00:03:39	No	A&M	Suzanne Vega		122.13	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Nine Objects of Desire\07-No Cheap Thrill.wma	Suzanne Vega	Nine Objects of Desire	1996	Rock	No Cheap Thrill			7	00:03:10	No	A&M	Suzanne Vega		137.99	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Nine Objects of Desire\08-World Before Columbus.wma	Suzanne Vega	Nine Objects of Desire	1996	Rock	World Before Columbus			8	00:03:26	No	A&M	Suzanne Vega		156.46	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Nine Objects of Desire\09-Lolita.wma	Suzanne Vega	Nine Objects of Desire	1996	Rock	Lolita			9	00:03:33	No	A&M	Suzanne Vega		123.46	Mitchell Froom; Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Nine Objects of Desire\10-Honeymoon Suite.wma	Suzanne Vega	Nine Objects of Desire	1996	Rock	Honeymoon Suite			10	00:02:56	No	A&M	Suzanne Vega		94.99	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Nine Objects of Desire\11-Tombstone.wma	Suzanne Vega	Nine Objects of Desire	1996	Rock	Tombstone			11	00:03:07	No	A&M	Suzanne Vega		88.69	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Nine Objects of Desire\12-My Favorite Plum.wma	Suzanne Vega	Nine Objects of Desire	1996	Rock	My Favorite Plum			12	00:02:47	No	A&M	Suzanne Vega		120.97	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Suzanne Vega\01-Cracking.wma	Suzanne Vega	Suzanne Vega	1985	Rock	Cracking			1	00:02:50	No	A&M	Suzanne Vega		118.80	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Suzanne Vega\02-Freeze Tag.wma	Suzanne Vega	Suzanne Vega	1985	Rock	Freeze Tag			2	00:02:36	No	A&M	Suzanne Vega		105.78	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Suzanne Vega\03-Marlene on the Wall.wma	Suzanne Vega	Suzanne Vega	1985	Rock	Marlene on the Wall			3	00:03:40	No	A&M	Suzanne Vega		112.75	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Suzanne Vega\04-Small Blue Thing.wma	Suzanne Vega	Suzanne Vega	1985	Rock	Small Blue Thing			4	00:03:55	No	A&M	Suzanne Vega		131.02	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Suzanne Vega\05-Straight Lines.wma	Suzanne Vega	Suzanne Vega	1985	Rock	Straight Lines			5	00:03:49	No	A&M	Suzanne Vega		119.75	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Suzanne Vega\06-Undertow.wma	Suzanne Vega	Suzanne Vega	1985	Rock	Undertow			6	00:03:28	No	A&M	Suzanne Vega		136.06	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Suzanne Vega\07-Some Journey.wma	Suzanne Vega	Suzanne Vega	1985	Rock	Some Journey			7	00:03:40	No	A&M	Suzanne Vega		116.07	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Suzanne Vega\08-The Queen and the Soldier.wma	Suzanne Vega	Suzanne Vega	1985	Rock	The Queen and the Soldier			8	00:04:51	No	A&M	Suzanne Vega		122.42	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Suzanne Vega\09-Knight Moves.wma	Suzanne Vega	Suzanne Vega	1985	Rock	Knight Moves			9	00:03:37	No	A&M	Suzanne Vega		131.92	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega\Suzanne Vega\10-Neighborhood Girls.wma	Suzanne Vega	Suzanne Vega	1985	Rock	Neighborhood Girls			10	00:03:22	No	A&M	Suzanne Vega		141.85	Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Suzanne Vega Feat. Joe Jackson\Pretty In Pink\02 - Suzanne Vega Feat. Joe Jackson - Left Of Center.wma	Suzanne Vega Feat. Joe Jackson	Pretty In Pink	2003	Folk	Left Of Center			2	00:03:34	No	A&M	Suzanne Vega Feat. Joe Jackson		142.97	Steve Addabbo; Suzanne Vega		1/1	
E:\Graystone 2014-08-09\Music\Talking Heads\Stop Making Sense\01-Psycho Killer [Live].wma	Talking Heads	Stop Making Sense	1984	Rock	Psycho Killer [Live]			1	00:04:28	No	Warner Bros.	Talking Heads		114.01	Chris Frantz; David Byrne; Tina Weymouth		1/1	
E:\Graystone 2014-08-09\Music\Talking Heads\Stop Making Sense\02-Swamp.wma	Talking Heads	Stop Making Sense	1984	Rock	Swamp			2	00:04:28	No	Warner Bros.	Talking Heads		116.49	Chris Frantz; David Byrne; Jerry Harrison; Tina Weymouth		1/1	
E:\Graystone 2014-08-09\Music\Talking Heads\Stop Making Sense\03-Slippery People.wma	Talking Heads	Stop Making Sense	1984	Rock	Slippery People			3	00:04:13	No	Warner Bros.	Talking Heads		109.90	Chris Frantz; David Byrne; Jerry Harrison; Tina Weymouth		1/1	
E:\Graystone 2014-08-09\Music\Talking Heads\Stop Making Sense\04-Burning Down the House.wma	Talking Heads	Stop Making Sense	1984	Rock	Burning Down the House			4	00:04:14	No	Warner Bros.	Talking Heads		109.51	Chris Frantz; David Byrne; Jerry Harrison; Tina Weymouth		1/1	
E:\Graystone 2014-08-09\Music\Talking Heads\Stop Making Sense\05-Girlfriend Is Better.wma	Talking Heads	Stop Making Sense	1984	Rock	Girlfriend Is Better			5	00:05:07	No	Warner Bros.	Talking Heads		127.47	Chris Frantz; David Byrne; Jerry Harrison; Tina Weymouth		1/1	
E:\Graystone 2014-08-09\Music\Talking Heads\Stop Making Sense\06-Once in a Lifetime.wma	Talking Heads	Stop Making Sense	1984	Rock	Once in a Lifetime			6	00:05:34	No	Warner Bros.	Talking Heads		121.43	Brian Eno; Chris Frantz; David Byrne; Jerry Harrison; Tina Weymouth		1/1	
E:\Graystone 2014-08-09\Music\Talking Heads\Stop Making Sense\07-What a Day That Was.wma	Talking Heads	Stop Making Sense	1984	Rock	What a Day That Was			7	00:06:30	No	Warner Bros.	Talking Heads		145.63	David Byrne		1/1	
E:\Graystone 2014-08-09\Music\Talking Heads\Stop Making Sense\08-Life During Wartime.wma	Talking Heads	Stop Making Sense	1984	Rock	Life During Wartime			8	00:05:52	No	Warner Bros.	Talking Heads		138.45	Chris Frantz; David Byrne; Jerry Harrison; Tina Weymouth		1/1	
E:\Graystone 2014-08-09\Music\Talking Heads\Stop Making Sense\09-Take Me to the River.wma	Talking Heads	Stop Making Sense	1984	Rock	Take Me to the River			9	00:05:59	No	Warner Bros.	Talking Heads		118.99	Al Green; Mabon "Teenie" Hodges		1/1	
E:\Graystone 2014-08-09\Music\Talking Heads\Talking Heads- 77\01-Uh-Oh, Love Comes to Town.wma	Talking Heads	Talking Heads: 77	1977	Rock	Uh-Oh, Love Comes to Town			1	00:02:49	No	Sire	Talking Heads		99.47	David Byrne		1/1	
E:\Graystone 2014-08-09\Music\Talking Heads\Talking Heads- 77\02-New Feeling.wma	Talking Heads	Talking Heads: 77	1977	Rock	New Feeling			2	00:03:09	No	Sire	Talking Heads		128.78	David Byrne		1/1	
E:\Graystone 2014-08-09\Music\Talking Heads\Talking Heads- 77\03-Tentative Decisions.wma	Talking Heads	Talking Heads: 77	1977	Rock	Tentative Decisions			3	00:03:08	No	Sire	Talking Heads		120.86	David Byrne		1/1	
E:\Graystone 2014-08-09\Music\Talking Heads\Talking Heads- 77\04-Happy Day.wma	Talking Heads	Talking Heads: 77	1977	Rock	Happy Day			4	00:03:55	No	Sire	Talking Heads		112.76	David Byrne		1/1	
E:\Graystone 2014-08-09\Music\Talking Heads\Talking Heads- 77\05-Who Is It-.wma	Talking Heads	Talking Heads: 77	1977	Rock	Who Is It?			5	00:01:44	No	Sire	Talking Heads		120.84	David Byrne		1/1	
E:\Graystone 2014-08-09\Music\Talking Heads\Talking Heads- 77\06-No Compassion.wma	Talking Heads	Talking Heads: 77	1977	Rock	No Compassion			6	00:04:49	No	Sire	Talking Heads		131.00	David Byrne		1/1	
E:\Graystone 2014-08-09\Music\Talking Heads\Talking Heads- 77\07-The Book I Read.wma	Talking Heads	Talking Heads: 77	1977	Rock	The Book I Read			7	00:04:10	No	Sire	Talking Heads		125.61	David Byrne		1/1	
E:\Graystone 2014-08-09\Music\Talking Heads\Talking Heads- 77\08-Don't Worry About the Government.wma	Talking Heads	Talking Heads: 77	1977	Rock	Don't Worry About the Government			8	00:03:01	No	Sire	Talking Heads		120.99	David Byrne		1/1	
E:\Graystone 2014-08-09\Music\Talking Heads\Talking Heads- 77\09-First Week-Last Week ... Carefree.wma	Talking Heads	Talking Heads: 77	1977	Rock	First Week/Last Week ... Carefree			9	00:03:21	No	Sire	Talking Heads		127.04	David Byrne		1/1	
E:\Graystone 2014-08-09\Music\Talking Heads\Talking Heads- 77\10-Psycho Killer.wma	Talking Heads	Talking Heads: 77	1977	Rock	Psycho Killer			10	00:04:20	No	Sire	Talking Heads		124.02	Chris Frantz; David Byrne; Tina Weymouth		1/1	
E:\Graystone 2014-08-09\Music\Talking Heads\Talking Heads- 77\11-Pulled Up.wma	Talking Heads	Talking Heads: 77	1977	Rock	Pulled Up			11	00:04:28	No	Sire	Talking Heads		139.67	David Byrne		1/1	
E:\Graystone 2014-08-09\Music\Taylor Dayne\Can't Fight Fate\01-With Every Beat of My Heart.wma	Taylor Dayne	Can't Fight Fate	1989	Rock	With Every Beat of My Heart			1	00:04:22	No	Arista	Taylor Dayne		121.35	Arthur Baker; Lotti Golden; Tommy Faragher		1/1	
E:\Graystone 2014-08-09\Music\Taylor Dayne\Can't Fight Fate\02-I'll Be Your Shelter.wma	Taylor Dayne	Can't Fight Fate	1989	Rock	I'll Be Your Shelter			2	00:04:45	No	Arista	Taylor Dayne		107.38	Diane Warren		1/1	
